;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
31/01/2005;12,82;542,28;256,14;#N/D;#N/D;253,193;#N/D
01/02/2005;12,03;541,82;253,917;#N/D;#N/D;253,45;#N/D
02/02/2005;11,66;543,43;252,317;#N/D;#N/D;253,928;#N/D
03/02/2005;11,79;546,2;250,478;#N/D;#N/D;254,167;#N/D
04/02/2005;11,21;549,46;249,946;#N/D;#N/D;254,775;#N/D
05/02/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/02/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/02/2005;11,73;551,27;248,57;#N/D;#N/D;255,233;#N/D
08/02/2005;11,6;549,41;249,765;#N/D;#N/D;255,628;#N/D
09/02/2005;12;551,93;250,244;#N/D;#N/D;255,787;#N/D
10/02/2005;11,51;551,48;254,255;#N/D;#N/D;255,553;#N/D
11/02/2005;11,43;553,84;254,805;#N/D;#N/D;255,497;#N/D
12/02/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/02/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/02/2005;11,52;561,08;256,343;#N/D;#N/D;255,793;#N/D
15/02/2005;11,27;562,76;257,373;#N/D;#N/D;255,937;#N/D
16/02/2005;11,1;562,49;257,594;#N/D;#N/D;256,071;#N/D
17/02/2005;11,77;563,98;257,974;#N/D;#N/D;256,101;#N/D
18/02/2005;11,18;566,62;259,353;#N/D;#N/D;256,034;#N/D
19/02/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/02/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/02/2005;#N/D;567,84;#N/D;#N/D;#N/D;256,181;#N/D
22/02/2005;13,14;571,84;267,153;#N/D;#N/D;256,115;#N/D
23/02/2005;12,39;571,27;269,13;#N/D;#N/D;256,289;#N/D
24/02/2005;11,57;577,45;267,687;#N/D;#N/D;256,359;#N/D
25/02/2005;11,49;581,73;271,136;#N/D;#N/D;256,647;#N/D
26/02/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/02/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/02/2005;12,08;588,68;274,235;#N/D;#N/D;256,691;#N/D
01/03/2005;12,04;586,9;272,321;#N/D;#N/D;256,539;#N/D
02/03/2005;12,5;580,37;274,946;#N/D;#N/D;256,376;#N/D
03/03/2005;12,93;582,03;276,188;#N/D;#N/D;256,431;#N/D
04/03/2005;11,94;585,26;277,524;#N/D;#N/D;256,736;#N/D
05/03/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/03/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/03/2005;12,26;587,48;277,108;#N/D;#N/D;257,092;#N/D
08/03/2005;12,4;586,91;280,895;#N/D;#N/D;257,177;#N/D
09/03/2005;12,7;587,37;282,214;#N/D;#N/D;256,787;#N/D
10/03/2005;12,49;581,79;281,15;#N/D;#N/D;256,513;#N/D
11/03/2005;12,8;585,03;284,111;#N/D;#N/D;256,28;#N/D
12/03/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/03/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/03/2005;12,39;577,29;284,198;#N/D;#N/D;256,016;#N/D
15/03/2005;13,15;567,43;287,516;#N/D;#N/D;255,869;#N/D
16/03/2005;13,49;565,97;289,198;#N/D;#N/D;255,029;#N/D
17/03/2005;13,29;564,08;287,916;#N/D;#N/D;254,575;#N/D
18/03/2005;13,14;564,03;286,605;#N/D;#N/D;254,336;#N/D
19/03/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/03/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/03/2005;13,61;559,81;283,784;#N/D;#N/D;253,571;#N/D
22/03/2005;14,27;557,28;282,463;#N/D;#N/D;252,544;#N/D
23/03/2005;14,06;547,41;276,941;#N/D;#N/D;251,605;#N/D
24/03/2005;13,42;546,14;277,817;#N/D;#N/D;251,628;#N/D
25/03/2005;#N/D;548,44;#N/D;#N/D;#N/D;251,682;#N/D
26/03/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/03/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/03/2005;13,75;545,38;277,233;#N/D;#N/D;251,694;#N/D
29/03/2005;14,49;538,63;278,957;#N/D;#N/D;251,1;#N/D
30/03/2005;13,64;540,13;281,157;#N/D;#N/D;250,52;#N/D
31/03/2005;14,02;548,69;284,012;#N/D;#N/D;250,038;#N/D
01/04/2005;14,09;555,86;284,551;#N/D;#N/D;250,244;#N/D
02/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/04/2005;14,11;550,39;282,684;#N/D;#N/D;250,237;#N/D
05/04/2005;13,68;551;281,019;#N/D;#N/D;250,401;#N/D
06/04/2005;13,15;553,59;281,238;#N/D;#N/D;251,099;#N/D
07/04/2005;12,33;555,66;277,502;#N/D;#N/D;251,549;#N/D
08/04/2005;12,62;555,44;274,781;#N/D;#N/D;251,611;#N/D
09/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/04/2005;11,98;554,1;276,253;#N/D;#N/D;251,507;#N/D
12/04/2005;11,3;552,83;273,064;#N/D;#N/D;251,198;#N/D
13/04/2005;13,31;554,58;269,354;#N/D;#N/D;251,038;#N/D
14/04/2005;14,53;543,55;268,974;#N/D;#N/D;250,175;#N/D
15/04/2005;17,74;535,99;268,184;#N/D;#N/D;249,264;#N/D
16/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/04/2005;16,56;526,39;266,624;#N/D;#N/D;248,985;#N/D
19/04/2005;14,96;533,07;273,259;#N/D;#N/D;249,028;#N/D
20/04/2005;16,92;534,11;275,43;#N/D;#N/D;249,506;#N/D
21/04/2005;14,41;535,58;275,065;#N/D;#N/D;249,785;#N/D
22/04/2005;15,38;537,62;276,747;#N/D;#N/D;249,943;#N/D
23/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/04/2005;14,62;540,31;276,841;#N/D;#N/D;249,934;#N/D
26/04/2005;14,91;542,18;276,882;#N/D;#N/D;249,493;#N/D
27/04/2005;14,87;537,57;270,602;#N/D;#N/D;248,968;#N/D
28/04/2005;16,86;531,23;269,509;#N/D;#N/D;248,409;#N/D
29/04/2005;15,31;531,99;267,441;#N/D;#N/D;247,777;#N/D
30/04/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/05/2005;15,12;533,61;267,99;#N/D;#N/D;248,053;#N/D
03/05/2005;14,53;533,93;263,568;#N/D;#N/D;248,098;#N/D
04/05/2005;13,85;542,89;264,607;#N/D;#N/D;248,494;#N/D
05/05/2005;13,98;548,02;265,564;#N/D;#N/D;248,929;#N/D
06/05/2005;14,05;550,78;265,881;#N/D;#N/D;248,245;#N/D
07/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/05/2005;13,75;550,21;267,28;#N/D;#N/D;248,454;#N/D
10/05/2005;14,91;547,23;268,232;#N/D;#N/D;248,37;#N/D
11/05/2005;14,45;543,33;266,203;#N/D;#N/D;247,793;#N/D
12/05/2005;16,12;540,04;261,055;#N/D;#N/D;247,185;#N/D
13/05/2005;16,32;537,3;259,006;#N/D;#N/D;246,765;#N/D
14/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/05/2005;15,68;536,59;257,986;#N/D;#N/D;245,947;#N/D
17/05/2005;14,57;535,79;259,276;#N/D;#N/D;245,01;#N/D
18/05/2005;13,63;540,53;258,739;#N/D;#N/D;245,486;#N/D
19/05/2005;13,32;545,81;257,155;#N/D;#N/D;246,452;#N/D
20/05/2005;13,14;544,38;256,955;#N/D;#N/D;246,912;#N/D
21/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/05/2005;12,95;542,91;259,747;#N/D;#N/D;247,727;#N/D
24/05/2005;12,69;544,94;260,553;#N/D;#N/D;248,237;#N/D
25/05/2005;12,58;543,31;263,758;#N/D;#N/D;249,399;#N/D
26/05/2005;12,24;544,15;264,603;#N/D;#N/D;250,09;#N/D
27/05/2005;12,15;550,5;265,272;#N/D;#N/D;250,566;#N/D
28/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/05/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/05/2005;#N/D;552,74;#N/D;#N/D;#N/D;250,771;#N/D
31/05/2005;13,29;548,15;265,365;#N/D;#N/D;251,479;#N/D
01/06/2005;12,36;546,59;270,82;#N/D;#N/D;252,392;#N/D
02/06/2005;11,84;551,4;269,736;#N/D;#N/D;254,109;#N/D
03/06/2005;12,15;555,79;273,097;#N/D;#N/D;254,655;#N/D
04/06/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/06/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/06/2005;12,28;555,16;273,822;#N/D;#N/D;254,364;#N/D
07/06/2005;12,39;553,76;271,892;#N/D;#N/D;254,588;#N/D
08/06/2005;12,7;555,57;268,673;#N/D;#N/D;254,515;#N/D
09/06/2005;12,08;552,48;270,798;#N/D;#N/D;254,147;#N/D
10/06/2005;11,96;556,16;268,512;#N/D;#N/D;254,159;#N/D
11/06/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/06/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/06/2005;11,65;556,73;272,357;#N/D;#N/D;254,202;#N/D
14/06/2005;11,79;558,15;271,68;#N/D;#N/D;254,351;#N/D
15/06/2005;11,46;562,58;275,08;#N/D;#N/D;254,768;#N/D
16/06/2005;11,15;565,07;277,593;#N/D;#N/D;254,554;#N/D
17/06/2005;11,48;569,96;281,822;#N/D;#N/D;254,672;#N/D
18/06/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/06/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/06/2005;11,47;569,29;284,627;#N/D;#N/D;254,588;#N/D
21/06/2005;11,08;567,36;281,53;#N/D;#N/D;255,105;#N/D
22/06/2005;11,05;572,22;280,223;#N/D;#N/D;255,149;#N/D
23/06/2005;12,13;570,31;280,587;#N/D;#N/D;255,077;#N/D
24/06/2005;12,18;567,25;281,963;#N/D;#N/D;254,927;#N/D
25/06/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/06/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/06/2005;12,52;565,97;278,882;#N/D;#N/D;254,928;#N/D
28/06/2005;11,58;566,91;273,242;#N/D;#N/D;255,243;#N/D
29/06/2005;11,77;565,45;272,894;#N/D;#N/D;255,6;#N/D
30/06/2005;12,04;565,17;269,832;#N/D;#N/D;256,059;#N/D
01/07/2005;11,4;568,16;272,987;#N/D;#N/D;256,004;#N/D
02/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/07/2005;#N/D;565,94;#N/D;#N/D;#N/D;256,048;#N/D
05/07/2005;11,68;563,17;279,776;#N/D;#N/D;256,049;#N/D
06/07/2005;12,27;565,5;282,842;#N/D;#N/D;256,005;#N/D
07/07/2005;12,49;562,6;281,073;#N/D;#N/D;256,003;#N/D
08/07/2005;11,45;564,09;279,293;#N/D;#N/D;256,405;#N/D
09/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/07/2005;11,28;574,18;278,936;#N/D;#N/D;257,264;#N/D
12/07/2005;10,95;582,21;282,078;#N/D;#N/D;257,674;#N/D
13/07/2005;10,84;583,42;282,833;#N/D;#N/D;257,813;#N/D
14/07/2005;10,81;587,53;281,527;#N/D;#N/D;258,408;#N/D
15/07/2005;10,33;582,83;281,979;#N/D;#N/D;258,573;#N/D
16/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/07/2005;10,77;583,93;279,47;#N/D;#N/D;258,716;#N/D
19/07/2005;10,45;586,41;276,742;#N/D;#N/D;258,645;#N/D
20/07/2005;10,23;589,18;276,069;#N/D;#N/D;258,511;#N/D
21/07/2005;10,97;593,23;272,489;#N/D;#N/D;258,511;#N/D
22/07/2005;10,52;596,12;275,293;#N/D;#N/D;258,792;#N/D
23/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/07/2005;11,1;595,77;275,325;#N/D;#N/D;258,924;#N/D
26/07/2005;10,99;591,28;276,134;#N/D;#N/D;259,088;#N/D
27/07/2005;10,36;594,09;277,495;#N/D;#N/D;259,263;#N/D
28/07/2005;10,52;600,39;280,931;#N/D;#N/D;259,897;#N/D
29/07/2005;11,57;602,56;281,929;#N/D;#N/D;259,887;#N/D
30/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/07/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/08/2005;12,08;607,06;285,102;#N/D;#N/D;259,891;#N/D
02/08/2005;11,75;614,64;288,309;#N/D;#N/D;259,814;#N/D
03/08/2005;11,83;618,27;286,042;#N/D;#N/D;259,665;#N/D
04/08/2005;12,52;618,68;286,52;#N/D;#N/D;259,453;#N/D
05/08/2005;12,48;615,71;287,271;#N/D;#N/D;258,871;#N/D
06/08/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/08/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/08/2005;13,21;615,76;288,287;#N/D;#N/D;258,593;#N/D
09/08/2005;12,4;616,95;285,222;#N/D;#N/D;258,661;#N/D
10/08/2005;12,38;622,6;290,595;#N/D;#N/D;258,799;#N/D
11/08/2005;12,42;623,49;293,745;#N/D;#N/D;258,84;#N/D
12/08/2005;12,74;621,3;294,317;#N/D;#N/D;259,155;#N/D
13/08/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/08/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/08/2005;12,26;620,93;291,593;#N/D;#N/D;259,187;#N/D
16/08/2005;13,52;617,84;292,878;#N/D;#N/D;259,385;#N/D
17/08/2005;13,3;615,83;287,719;#N/D;#N/D;259,371;#N/D
18/08/2005;13,42;608,15;285,116;#N/D;#N/D;259,674;#N/D
19/08/2005;13,42;604,18;288,263;#N/D;#N/D;259,943;#N/D
20/08/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/08/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/08/2005;13,42;612,43;291,686;#N/D;#N/D;260,21;#N/D
23/08/2005;13,34;609,62;291,935;#N/D;#N/D;260,404;#N/D
24/08/2005;14,17;604,27;294,04;#N/D;#N/D;260,665;#N/D
25/08/2005;13,73;605,42;292,399;#N/D;#N/D;260,87;#N/D
26/08/2005;13,72;604,76;291,667;#N/D;#N/D;260,819;#N/D
27/08/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/08/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/08/2005;13,52;599,37;299,24;#N/D;#N/D;260,873;#N/D
30/08/2005;13,65;600,45;305,561;#N/D;#N/D;260,849;#N/D
31/08/2005;12,6;606,23;303,209;#N/D;#N/D;260,569;#N/D
01/09/2005;13,15;616,83;308,972;#N/D;#N/D;260,437;#N/D
02/09/2005;13,57;624;305,324;#N/D;#N/D;260,289;#N/D
03/09/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/09/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/09/2005;#N/D;624,86;#N/D;#N/D;#N/D;260,448;#N/D
06/09/2005;12,93;626,47;304,661;#N/D;#N/D;260,443;#N/D
07/09/2005;12,52;628,17;299,577;#N/D;#N/D;260,284;#N/D
08/09/2005;12,93;629,6;300,529;#N/D;#N/D;260,305;#N/D
09/09/2005;11,98;633,59;299,898;#N/D;#N/D;260,428;#N/D
10/09/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/09/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/09/2005;11,65;635,83;297,513;#N/D;#N/D;260,553;#N/D
13/09/2005;12,39;633,52;295,481;#N/D;#N/D;260,692;#N/D
14/09/2005;12,91;635,55;299,12;#N/D;#N/D;260,665;#N/D
15/09/2005;12,49;637,86;298,084;#N/D;#N/D;260,33;#N/D
16/09/2005;11,22;640,21;294,941;#N/D;#N/D;259,732;#N/D
17/09/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/09/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/09/2005;12,14;642,73;309,602;#N/D;#N/D;259,478;#N/D
20/09/2005;12,64;647,17;307,082;#N/D;#N/D;258,886;#N/D
21/09/2005;13,79;650,73;309,13;#N/D;#N/D;258,561;#N/D
22/09/2005;13,33;645,64;310,705;#N/D;#N/D;258,001;#N/D
23/09/2005;12,96;640,73;305,619;#N/D;#N/D;257,981;#N/D
24/09/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/09/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/09/2005;13,04;645,35;310,502;#N/D;#N/D;258,444;#N/D
27/09/2005;12,76;647,89;309,528;#N/D;#N/D;258,193;#N/D
28/09/2005;12,63;650,42;317,533;#N/D;#N/D;257,985;#N/D
29/09/2005;12,24;655,74;318,747;#N/D;#N/D;258,019;#N/D
30/09/2005;11,92;661,32;317,316;#N/D;#N/D;257,871;#N/D
01/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/10/2005;12,46;661,51;318,417;#N/D;#N/D;257,94;#N/D
04/10/2005;13,2;663,75;316,55;#N/D;#N/D;258,119;#N/D
05/10/2005;14,55;652,81;315,357;#N/D;#N/D;257,994;#N/D
06/10/2005;14,96;637,24;309,401;#N/D;#N/D;257,826;#N/D
07/10/2005;14,59;637,9;309,545;#N/D;#N/D;257,433;#N/D
08/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/10/2005;15,55;642,57;308,591;#N/D;#N/D;257,407;#N/D
11/10/2005;15,63;646,35;314,155;#N/D;#N/D;256,451;#N/D
12/10/2005;16,22;636,78;315,484;#N/D;#N/D;255,37;#N/D
13/10/2005;16,47;622,37;311,596;#N/D;#N/D;254,349;#N/D
14/10/2005;14,87;618,36;310,337;#N/D;#N/D;254,655;#N/D
15/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/10/2005;14,67;621,44;316,17;#N/D;#N/D;256,158;#N/D
18/10/2005;15,33;616,36;311,715;#N/D;#N/D;256,816;#N/D
19/10/2005;13,5;603,73;309,514;#N/D;#N/D;256,749;#N/D
20/10/2005;16,11;605,67;304,819;#N/D;#N/D;257,069;#N/D
21/10/2005;16,13;607,83;303,908;#N/D;#N/D;257,766;#N/D
22/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/10/2005;14,74;612,86;302,797;#N/D;#N/D;258,056;#N/D
25/10/2005;14,53;612,86;313,196;#N/D;#N/D;257,86;#N/D
26/10/2005;14,59;615,59;308,187;#N/D;#N/D;257,098;#N/D
27/10/2005;16,02;608,02;306,402;#N/D;#N/D;256,395;#N/D
28/10/2005;14,25;605,69;303,399;#N/D;#N/D;256,176;#N/D
29/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/10/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/10/2005;15,32;617,41;297,376;#N/D;#N/D;256,266;#N/D
01/11/2005;14,85;626,6;295,934;#N/D;#N/D;256,284;#N/D
02/11/2005;13,48;634,65;295,469;#N/D;#N/D;256,479;#N/D
03/11/2005;13;639,35;299,428;#N/D;#N/D;256,727;#N/D
04/11/2005;13,17;637,38;297,06;#N/D;#N/D;256,7;#N/D
05/11/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/11/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/11/2005;13,1;636,94;298,606;#N/D;#N/D;256,703;#N/D
08/11/2005;13,08;635,83;298,918;#N/D;#N/D;256,746;#N/D
09/11/2005;12,8;640,54;297,304;#N/D;#N/D;256,366;#N/D
10/11/2005;11,9;641,59;294,457;#N/D;#N/D;256,204;#N/D
11/11/2005;11,63;646,64;297,032;#N/D;#N/D;256,261;#N/D
12/11/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/11/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/11/2005;12,18;647,82;296,921;#N/D;#N/D;255,598;#N/D
15/11/2005;12,23;645,46;295,386;#N/D;#N/D;255,488;#N/D
16/11/2005;12,26;648,71;299,685;#N/D;#N/D;255,313;#N/D
17/11/2005;11,25;654,86;297,099;#N/D;#N/D;255,13;#N/D
18/11/2005;11,12;657,74;294,206;#N/D;#N/D;255,763;#N/D
19/11/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/11/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/11/2005;10,82;658,81;294,038;#N/D;#N/D;256,052;#N/D
22/11/2005;10,6;653,12;295,501;#N/D;#N/D;256,163;#N/D
23/11/2005;10,96;663,99;294,691;#N/D;#N/D;256,261;#N/D
24/11/2005;#N/D;666,58;#N/D;#N/D;#N/D;256,058;#N/D
25/11/2005;10,88;667,16;#N/D;#N/D;#N/D;256,448;#N/D
26/11/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/11/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/11/2005;11,84;668,24;293,254;#N/D;#N/D;256,95;#N/D
29/11/2005;11,89;665,58;292,659;#N/D;#N/D;257,147;#N/D
30/11/2005;12,06;667,99;298,144;#N/D;#N/D;257,04;#N/D
01/12/2005;11,24;672,36;304,516;#N/D;#N/D;257,107;#N/D
02/12/2005;11,01;679,1;309,496;#N/D;#N/D;256,966;#N/D
03/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/12/2005;11,6;682,63;310,872;#N/D;#N/D;256,894;#N/D
06/12/2005;11,52;687,52;308,852;#N/D;#N/D;256,813;#N/D
07/12/2005;12,18;689,09;309,801;#N/D;#N/D;256,851;#N/D
08/12/2005;12,21;684,81;318,576;#N/D;#N/D;257,227;#N/D
09/12/2005;11,69;683,73;314,379;#N/D;#N/D;257,613;#N/D
10/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/12/2005;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/12/2005;11,47;688,56;319,531;#N/D;#N/D;257,914;#N/D
13/12/2005;11,11;691,38;323,393;#N/D;#N/D;257,795;#N/D
14/12/2005;10,48;692,13;317,705;#N/D;#N/D;257,931;#N/D
15/12/2005;10,73;690,19;312,5;#N/D;#N/D;257,909;#N/D
16/12/2005;10,68;689,64;311,268;#N/D;#N/D;258,135;#N/D
