date,mse_cov,n_stocks
2024-12-23,4.6358740825298524e-07,260
2024-12-26,5.32254725795018e-07,260
2024-12-27,5.012596358941131e-07,259
2024-12-30,4.0116578434611957e-07,259
2025-01-02,3.750925100195813e-07,259
2025-01-03,3.6559536688908984e-07,258
2025-01-06,3.759475507133799e-07,258
2025-01-07,3.84445459038475e-07,258
2025-01-08,4.3092838186793445e-07,257
2025-01-09,3.768139280620841e-07,257
2025-01-10,3.7500937442261235e-07,257
2025-01-13,3.387976200965926e-07,257
2025-01-14,2.6095058335751775e-07,257
2025-01-15,2.0598063303031196e-07,257
2025-01-16,2.3369596634276187e-07,257
2025-01-17,3.4367831743816194e-07,256
2025-01-20,2.4727005783503945e-07,256
2025-01-21,1.6255803633602336e-07,257
2025-01-22,1.3315591224052745e-07,256
2025-01-23,1.242261085979025e-07,256
2025-01-24,1.0287809560915708e-07,257
2025-01-27,9.676399808750287e-08,257
2025-01-28,1.1009594992094931e-07,257
2025-01-29,1.1137488864037339e-07,257
2025-01-30,8.85561611063394e-08,258
2025-01-31,1.1592165135982336e-07,259
2025-02-03,1.2581836520595116e-07,259
2025-02-04,1.0301305039588993e-07,258
2025-02-05,8.893038560065607e-08,259
2025-02-06,8.534341951930384e-08,260
2025-02-07,7.907931863969973e-08,260
2025-02-10,9.577241617390017e-08,258
2025-02-11,1.1660359980225677e-07,259
2025-02-12,7.386449123176056e-08,259
2025-02-13,6.930355574540616e-08,257
2025-02-14,7.82132339054761e-08,257
2025-02-17,9.60085912144417e-08,257
2025-02-18,4.397937466717434e-07,257
2025-02-19,4.578137923821963e-07,254
2025-02-20,1.6995862047124444e-07,253
2025-02-21,1.6970372209518379e-07,253
2025-02-24,1.4062365175796392e-07,253
2025-02-25,1.6001979923004434e-07,253
2025-02-26,1.470351526009155e-07,253
2025-02-27,1.4560834294341202e-07,253
2025-02-28,2.137993705383454e-07,253
2025-03-05,1.4447632455411399e-07,252
2025-03-06,1.4807873926905892e-07,254
2025-03-07,2.091822134249203e-07,254
2025-03-10,2.4381237783191034e-07,254
2025-03-11,2.421247054652172e-07,253
2025-03-12,2.46346621822931e-07,252
2025-03-13,2.4623318700550065e-07,253
2025-03-14,3.7663993493028585e-07,253
2025-03-17,2.58649992129849e-07,255
2025-03-18,2.4097089675506474e-07,255
2025-03-19,2.3668857738095123e-07,255
2025-03-20,1.7636102991022444e-07,255
2025-03-21,1.2922019908155932e-07,256
2025-03-24,1.4858161984543123e-07,257
2025-03-25,1.3161141913395147e-07,257
2025-03-26,1.352612096003679e-07,257
2025-03-27,1.5849978259034488e-07,257
2025-03-28,2.0418516950107785e-07,258
2025-03-31,1.2345449632774205e-07,257
2025-04-01,1.165693253349416e-07,257
2025-04-02,9.803007464202981e-08,256
2025-04-03,1.1294796266063719e-07,256
2025-04-04,1.3207739498196199e-07,257
2025-04-07,1.6296725016807247e-07,257
2025-04-08,1.2302632194678474e-07,258
2025-04-09,1.8259005745190705e-07,258
2025-04-10,1.6415802634290622e-07,258
2025-04-11,1.3989096563037602e-07,257
2025-04-14,1.617927122477368e-07,257
2025-04-15,1.3914578794891387e-07,257
2025-04-16,1.2893755748168632e-07,257
2025-04-17,1.295884439383187e-07,258
2025-04-22,1.3274399936813167e-07,257
2025-04-23,1.3781078198984854e-07,257
2025-04-24,1.674640956213108e-07,257
2025-04-25,1.4692038621742496e-07,256
2025-04-28,1.5180456227257097e-07,257
2025-04-29,1.3997239516382706e-07,256
2025-04-30,1.2742685356176317e-07,255
2025-05-02,1.8235676832305329e-07,255
2025-05-05,1.1499364731269643e-07,254
2025-05-06,1.3734207776057738e-07,254
2025-05-07,9.383358633419914e-08,253
2025-05-08,1.3092405605687446e-07,253
2025-05-09,2.2554312606121965e-07,252
2025-05-12,8.110715781999255e-08,251
2025-05-13,9.717325716789183e-08,253
2025-05-14,1.1570406169721499e-07,255
2025-05-15,1.3734890954448727e-07,256
2025-05-16,1.558122607400415e-07,257
2025-05-19,1.2022372517789157e-07,257
2025-05-20,9.903852542040651e-08,257
2025-05-21,1.4221024374638353e-07,257
2025-05-22,9.805347014631295e-08,257
2025-05-23,1.6273946916960286e-07,256
2025-05-26,9.001986851919601e-08,255
2025-05-27,1.2701200919648984e-07,255
2025-05-28,9.462059604696913e-08,255
2025-05-29,1.0143646438798519e-07,256
2025-05-30,9.956510823413711e-08,257
2025-06-02,9.109184427648324e-08,255
2025-06-03,9.076729703774879e-08,254
2025-06-04,8.818163949911529e-08,255
2025-06-05,7.661899661237176e-08,255
2025-06-06,6.25723360784689e-08,255
2025-06-09,6.571403318160265e-08,255
2025-06-10,6.87211307302799e-08,256
2025-06-11,7.558814665415538e-08,254
2025-06-12,1.6259638004431977e-07,252
2025-06-13,9.275007092208094e-07,250
2025-06-16,1.7113168372598716e-06,250
2025-06-17,5.87161409348039e-06,249
2025-06-18,5.526448764334936e-06,249
2025-06-20,5.932735578582708e-06,249
2025-06-23,6.60415238053226e-06,251
2025-06-24,6.604993768270011e-06,251
2025-06-25,5.819587536264477e-06,251
2025-06-26,5.987341468507369e-06,252
2025-06-27,4.99355735405486e-06,252
2025-06-30,7.21467973698844e-06,252
2025-07-01,7.133401757431935e-06,252
2025-07-02,7.4316564286191695e-06,252
2025-07-03,7.441081081583632e-06,252
2025-07-04,7.417653307994181e-06,251
2025-07-07,7.400702351144947e-06,251
2025-07-08,6.770681544546205e-06,251
2025-07-09,6.524927811879954e-06,250
2025-07-10,7.619553811533339e-06,251
2025-07-11,8.687564970215999e-07,252
2025-07-14,1.5017127000659577e-07,252
2025-07-15,5.771955243895657e-07,252
2025-07-16,2.8305322414168387e-07,252
2025-07-17,9.943343396096578e-08,254
2025-07-18,1.769515827941751e-07,253
2025-07-21,2.62226919324217e-07,252
2025-07-22,2.896043556625341e-07,248
2025-07-23,1.2952865598364995e-07,248
2025-07-24,3.64180021087842e-07,248
2025-07-25,2.1942040953020204e-07,249
2025-07-28,2.178540504491055e-07,248
2025-07-29,2.0530082922846364e-07,246
2025-07-30,2.0882498282435981e-07,246
2025-07-31,2.11167974778014e-07,246
2025-08-01,2.1364132491532248e-07,246
2025-08-04,2.100396678963083e-07,246
2025-08-05,2.0519214792939235e-07,246
2025-08-06,1.9158211611831565e-07,247
2025-08-07,2.054955909519216e-07,247
2025-08-08,1.9020789309743427e-07,247
2025-08-11,1.649580737760442e-07,247
2025-08-12,7.05375163817347e-08,246
2025-08-13,9.432335486600073e-08,246
2025-08-14,7.639011391114455e-08,246
2025-08-15,5.5076089071375544e-08,247
2025-08-18,3.923724668782847e-08,246
2025-08-19,4.974947744385602e-08,250
2025-08-20,4.367109900066434e-08,249
2025-08-21,4.4090357313508954e-08,250
2025-08-22,5.1773811080249516e-08,250
2025-08-25,4.438894032211057e-08,250
2025-08-26,4.368739393181937e-08,250
2025-08-27,3.905318035390529e-08,249
2025-08-28,7.103704441624221e-08,249
2025-08-29,6.701242307014889e-08,250
2025-09-01,7.509418761836719e-08,251
2025-09-02,6.249639829194057e-08,251
2025-09-03,6.349069123287198e-08,252
2025-09-04,5.687366987169062e-08,253
2025-09-05,6.141182355326227e-08,254
2025-09-08,7.589182537242512e-08,253
2025-09-09,5.7003860504409676e-08,253
2025-09-10,5.7554619415056496e-08,252
2025-09-11,1.241636345805079e-07,252
2025-09-12,5.393862795521579e-08,250
2025-09-15,5.6777862900391447e-08,250
2025-09-16,4.37699178902248e-08,251
2025-09-17,4.2552267816193145e-08,252
2025-09-18,4.456862317170213e-08,252
2025-09-19,4.12974347407884e-08,252
2025-09-22,4.663076408024362e-08,252
2025-09-23,4.3504706421990845e-08,251
2025-09-24,4.921940916435204e-08,253
2025-09-25,6.858636660407172e-08,253
2025-09-26,6.629076656737126e-08,253
2025-09-29,5.687842834175061e-08,253
2025-09-30,5.2773266487358694e-08,253
2025-10-01,7.27179910758417e-08,253
2025-10-02,8.304690776924147e-07,253
2025-10-03,8.062139925236735e-07,252
2025-10-06,2.8302291246074704e-07,253
2025-10-07,9.097113501161884e-07,253
2025-10-08,4.662487841623849e-07,254
2025-10-09,4.566621319314877e-07,253
2025-10-10,4.377116612726932e-07,253
2025-10-13,4.275785143219377e-07,252
2025-10-14,4.3905535909922246e-07,252
2025-10-15,4.2891647970222164e-07,252
2025-10-16,4.3783257782327455e-07,251
2025-10-17,4.1373609259807346e-07,249
2025-10-20,3.7090847745047347e-07,249
2025-10-21,4.359997497292468e-07,249
2025-10-22,5.145527927674266e-07,248
2025-10-23,5.125716199752538e-07,248
